,drugId,smile,target,enzyme
1322,DB08872,40|45|71|81|108|114|131|151|156|169|170|178|180|189|214|221|230|278|298|318|319|335|456|478|510|544|559|568|700|716|717|737|775|779|816|843|858|859,P54289|Q9NY47,null
1323,DB08873,11|21|22|45|100|101|109|150|170|175|191|192|259|270|335|344|347|352|372|375|409|417|421|447|456|462|478|516|535|538|555|585|594|604|605|610|623|658|675|696|716|717|737|757|758|760|775|776|778|806|810|816|851|855|859|879,B0B3C9,P08684|P20815
1324,DB08874,7|11|14|16|19|43|45|56|61|65|68|69|84|92|93|100|107|109|113|114|116|121|146|170|187|188|189|201|222|233|256|257|274|277|278|281|298|303|305|319|323|363|365|367|393|394|398|401|403|410|416|422|424|447|451|456|459|471|472|477|479|485|514|518|544|545|553|563|576|592|594|604|605|623|631|649|653|663|694|695|700|707|711|713|715|716|717|728|735|737|741|744|745|748|769|774|775|797|808|810|812|816|828|832|833|848|859|865|868,Q18BX5,P08684
1325,DB08875,25|45|59|84|106|114|157|178|220|221|235|285|291|298|349|424|459|478|521|528|560|578|581|591|598|621|639|640|658|672|673|679|685|693|707|717|737|744|769|775|786|804|816|817|828|846|859|868|876|879,P08581|P35968|P07949,P08684|P11712|P10632
1326,DB08877,26|32|45|97|100|109|111|114|126|137|170|203|220|236|259|272|316|330|335|403|409|422|424|507|514|557|560|565|584|604|611|642|672|678|679|685|694|700|716|737|741|770|775|808|810|845|875,O60674|P23458|P52333|P29597,P08684|P11712
1327,DB08880,44|45|64|77|84|86|90|114|122|156|224|235|259|366|401|418|424|435|445|456|478|557|591|608|672|679|717|753|760|775|816|828|831|855,Q02127,P10632|P05177
1328,DB08881,17|26|42|45|60|80|82|84|86|114|131|133|172|183|230|231|236|247|251|303|325|330|354|362|368|399|410|424|430|478|485|501|502|508|530|545|560|588|604|611|615|672|673|679|685|702|716|717|745|758|775|801|816|817|845|846|851|862|871|873,P15056,P05177|P10635|P08684|P11712|P10632|P20813
1329,DB08882,9|33|46|73|109|110|113|114|147|151|152|182|192|199|203|259|273|297|316|319|335|336|340|351|359|366|370|393|397|409|424|430|446|447|452|459|463|475|478|482|488|493|521|544|549|560|564|571|581|631|645|652|653|672|679|694|716|717|737|768|770|775|787|792|806|810|854,P27487,P08684
1330,DB08883,21|45|89|92|109|113|114|133|151|192|226|245|259|306|334|376|395|403|408|414|424|438|441|463|482|517|557|564|608|654|672|679|685|703|717|768|769|817|845|846|858|867,P42261,P08684|P20815|P05177|P20813
1331,DB08884,14|34|45|71|101|114|138|141|151|156|169|170|252|269|277|298|306|324|326|378|388|424|434|439|454|456|515|538|545|560|592|621|659|679|716|717|722|753|771|775|782|784|808|816|828|879,null,null
1332,DB08887,6|18|45|57|95|106|141|277|295|298|301|317|399|482|487|504|506|517|525|545|551|616|711|716|717|745|775|816,null,null
1333,DB08889,34|45|73|78|109|111|112|114|157|170|234|236|237|244|257|265|287|328|378|395|424|450|467|478|482|485|492|515|516|523|525|535|544|563|564|569|591|602|623|641|643|675|679|707|716|717|734|737|746|747|759|775|816|845|853|857|859|862,P28074|P28062|P20618|P28065|P49721|P40306,null
1334,DB08893,45|53|56|89|100|114|130|133|170|187|197|201|202|228|235|278|338|378|395|401|403|424|456|468|478|482|485|502|539|544|549|564|567|591|599|602|672|679|682|708|716|717|739|761|806|808|816|828|829|836|848|862,P13945|P08588,P08684|P10635|P06276|P16662|P35503|Q9HAW9
1335,DB08895,1|26|33|45|73|100|109|114|143|161|174|203|207|228|236|259|309|376|409|424|447|507|508|546|548|557|560|574|611|628|672|678|679|681|685|704|711|716|717|737|741|753|775|788|808|810|816|826|858|875,P23458|O60674|P52333|P29597,P08684|P33261
1336,DB08896,25|31|34|41|45|47|84|86|101|114|172|219|235|246|247|251|290|298|303|309|320|349|356|405|406|424|435|478|485|519|522|550|562|577|580|591|621|672|679|685|706|708|717|753|760|769|775|816|817|819|828|846|850|855|859|879,P17948|P35968|P35916|P10721|P16234|P09619|P11362|P21802|Q02763|Q16832|P04629|P29317|P04049|P15056|Q15759|P42685|P00519|P07949,P08684|O60656|P10632|P11712|P20813|P22309|P33261
1337,DB08897,18|31|45|91|101|114|183|187|207|222|284|298|299|317|326|329|350|371|395|396|409|414|424|446|456|468|475|482|503|520|544|564|566|607|621|623|661|679|702|703|716|717|722|737|742|754|795|810|816|829|846|855,P11229|P08172|P20309|P08173|P08912,P06276
1338,DB08899,31|44|45|56|84|86|89|97|109|110|113|114|133|151|193|203|245|251|259|270|308|313|337|347|356|393|405|406|408|418|424|435|466|478|490|492|517|520|557|580|613|623|656|679|717|753|775|788|816|817|846|855|858|859|878,P10275,P10632|P08684|P11712|P33261|P20813|P20815
1339,DB08901,21|31|40|45|67|73|84|89|109|114|130|139|173|179|221|222|235|245|259|275|276|294|308|328|330|337|343|351|373|405|406|413|424|435|478|487|505|564|581|591|623|624|627|642|672|679|685|694|706|713|716|717|737|753|754|760|769|775|788|789|811|816|826|828|838|846|855,P00519|P11274|P10721|P07949|Q02763|P36888|P11362|P21802|P22607|P22455|P06239|P12931|P07948|P35968|P16234,P08684|P10632|P10635|P20815
1340,DB08903,27|59|60|76|98|109|114|129|138|140|149|170|203|284|298|301|302|315|355|359|395|406|412|424|456|463|482|485|487|542|549|557|560|564|569|581|607|672|679|704|707|708|716|718|723|753|769|775|778|828|846|848|855|872|874|880,P9WPS1,P08684
1341,DB08905,16|31|36|63|69|100|113|122|156|178|291|409|424|436|437|456|465|511|533|577|586|623|654|717|737|775|779|802|810|831|845|859,null,P08684
1342,DB08906,38|41|45|51|52|74|84|88|97|100|113|114|122|146|169|181|189|241|244|247|248|252|257|258|278|280|281|289|298|300|302|330|341|405|406|424|433|456|476|493|563|564|597|604|623|653|658|679|706|711|716|717|737|749|766|774|775|776|790|791|797|799|810|816|837|859|860|871|877,P04150|P06401|P08235,P08684|P20815|P24462|P10632
1343,DB08907,15|54|82|84|114|149|151|157|172|187|220|231|246|257|320|322|355|399|413|416|424|443|456|498|501|558|563|582|594|597|625|679|693|694|700|713|716|730|753|760|775|788|810|817|828|829|838|845|846|870|877,P31639,O60656|P06133|P08684
1344,DB08908,45|93|298|457|504|614|707|717|735|775|816|825|829,Q14145|Q04206,null
1345,DB08909,0|6|9|18|45|78|114|170|235|254|295|298|378|395|424|482|485|554|564|582|602|616|646|679|687|711|716|717|810|816|858,null,P16233|P08684|P10635
1346,DB08910,4|38|68|83|109|113|114|125|132|154|156|169|197|236|250|295|306|386|390|394|409|412|424|463|465|470|480|521|564|621|629|679|717|737|768|806|810,Q96SW2|P01375|P35354,P05177|P08684
1347,DB08911,38|43|45|55|60|84|86|109|110|113|114|124|138|150|172|182|192|221|232|234|247|328|347|356|366|381|409|412|424|438|446|478|492|495|519|521|534|544|564|577|591|599|638|663|677|679|680|694|709|717|725|735|737|760|767|773|775|810|816|817|822|828|846|850|858,Q02750|P36507,P10632|P08684
1348,DB08912,25|34|53|76|80|84|86|96|97|114|120|172|182|183|187|197|200|231|250|303|306|329|330|344|374|397|412|424|463|469|478|549|564|567|588|614|624|627|634|647|672|673|679|685|715|717|730|736|768|769|775|795|806|817|823|854|855,P15056|P04049|P57059|Q8NG66|P53667,P08684|P10632|P20813|P11712|P33261|P05177|P22309
1349,DB08913,113|156,null,null
1350,DB08916,1|5|8|34|37|45|60|82|84|86|100|106|114|160|171|172|175|203|208|226|236|250|271|298|303|396|398|399|400|409|424|430|466|467|478|485|504|507|521|525|560|563|569|581|591|625|638|672|679|685|696|704|714|716|717|737|753|775|779|801|805|810|816|817|828|829|830|843|846|851|854|876,P00533|P04626|Q15303,null
1351,DB08918,16|30|38|45|72|98|114|145|287|356|395|424|436|438|452|482|506|517|545|564|603|631|676|679|716|717|737|753|775|806|810|816|858|859|872,P31645|P23975,P08684|P10632|P33261|P10635|P51589
1352,DB08930,16|31|45|71|78|79|84|86|108|109|113|114|133|157|200|202|216|220|232|283|306|324|336|403|409|424|447|456|461|465|467|478|501|514|521|563|583|623|656|657|679|690|692|695|707|709|711|716|717|737|775|788|794|803|805|809|810|816|817|822|846,Q7ZJM1,P22309|BE0004866|P35503|O60656
1353,DB08931,45|81|84|86|97|109|114|127|146|197|203|226|245|248|294|298|326|350|351|364|374|381|407|408|424|465|468|469|482|491|506|521|549|560|564|570|608|614|653|672|679|685|704|707|708|716|717|734|744|753|769|775|787|788|806|816|817,P33402,P04798|P08684|P10632|P51589
1354,DB08932,6|22|27|29|53|57|61|80|114|119|141|149|160|183|195|203|244|294|295|298|302|309|326|330|406|410|412|424|478|487|501|507|524|526|545|588|623|649|672|679|683|685|704|711|716|717|775|805|816|823|845|880,P25101|P24530,P08684|P33261|P11712|P10632
1355,DB08933,34|42|45|62|79|90|109|114|130|133|151|171|187|204|222|223|230|233|258|259|286|292|303|343|418|424|485|494|502|548|557|584|634|672|679|694|709|734|737|769|801|808|810|846|862|863,P10613,P08684|P33261
1356,DB08934,45|49|84|109|113|114|137|151|154|170|181|206|214|229|230|233|236|257|258|261|262|298|307|317|319|323|357|395|408|416|422|424|438|456|476|478|482|507|532|544|563|564|597|603|621|623|631|638|655|661|662|679|689|716|717|730|736|748|754|765|775|795|810|816|837|842|858|859|868,O39930,P10619|Q6LAP9|P49773|P30085|P15531
1357,DB08938,80|130|192|388|565|588|628|712|717|782,null,null
1358,DB08941,16|56|95|114|157|170|285|298|314|326|395|397|424|435|456|477|478|482|544|547|554|559|564|576|621|634|644|661|679|708|716|722|775|788|797|835,null,null
1359,DB08943,34|48|109|114|130|151|153|170|189|223|227|233|241|258|286|292|294|298|299|303|352|355|412|421|424|485|502|509|525|535|564|585|672|679|713|716|722|769|846|851|862,null,null
1360,DB08947,10|31|45|56|135|149|157|161|169|170|199|201|234|399|418|424|438|456|478|497|498|535|544|562|599|676|716|717|745|757|775|810|816|828,null,null
1361,DB08954,16|56|73|78|95|109|114|170|172|189|226|282|378|395|409|424|435|445|456|460|482|544|546|547|559|564|585|587|644|679|708|713|716|737|775|788|810|835,Q13224|Q05586|P48549|P48051|P48544,null
1362,DB08958,14|18|39|48|109|127|138|146|170|226|282|328|357|383|410|429|430|545|584|623|643|679|690|716|732|737|775|805|806|859,null,null
1363,DB08964,0|10|18|45|56|60|81|93|106|113|170|171|181|183|245|257|298|335|344|371|395|399|410|424|429|430|431|456|478|486|504|506|512|545|555|558|607|614|621|622|623|701|707|716|717|735|737|775|810|812|816|825|829|844|855|857,P43115|P43116,null
1364,DB08965,65|69|97|109|113|170|174|386|395|424|471|478|502|517|544|563|631|717|760|775|810|816|831,null,null
1365,DB08967,48|80|109|114|127|141|170|186|187|194|237|238|263|301|335|347|354|424|447|448|468|482|501|515|544|550|564|588|608|642|655|679|704|716|717|753|761|775|807|830|846|852|875,null,null
1366,DB08971,16|38|45|52|77|84|88|95|100|113|114|117|156|168|170|191|257|258|269|302|344|371|395|399|405|424|433|456|457|466|476|520|546|584|597|598|604|623|628|658|711|716|717|726|737|743|775|779|780|799|810|816|859|871,null,P08684|P20815
1367,DB08976,19|25|45|47|56|60|84|102|114|133|146|170|172|176|203|209|234|247|298|399|405|406|412|418|424|430|435|456|468|472|478|482|485|490|529|554|558|560|564|569|588|647|672|679|685|716|717|753|769|781|816|855,null,null
1368,DB08981,45|114|117|151|156|199|251|295|385|395|424|456|482|493|501|563|564|679|716|717|718|816|838|845,null,null
1369,DB08987,45|114|138|149|157|162|170|298|332|360|367|407|410|412|418|424|478|545|564|631|664|679|694|698|713|716|717|719|732|753|771|775|816|818|828|876,null,null
1370,DB09009,29|45|53|76|114|121|146|149|157|170|187|281|298|378|401|410|418|424|468|478|520|544|545|553|614|639|694|707|713|716|717|734|775|816|823|828|829|837|871,null,null
1371,DB09015,23|31|45|50|87|97|100|113|114|118|122|146|151|156|165|166|178|205|225|246|295|311|329|351|366|409|424|448|456|465|476|533|597|604|610|623|634|661|662|716|717|718|720|737|775|810|816|839|859,null,null
1372,DB09016,114|170|241|269|307|324|375|405|424|453|458|464|465|482|485|544|564|643|663|679|704|711|716|728|737|749|753|775|810|832|863,P31645|P35367|P28223,null
1373,DB09020,41|45|61|114|170|182|210|245|276|298|343|366|424|482|483|507|564|621|672|679|685|708|717|769|775|782|805|816|835|867|877|879,Q92482|BE0010055,null
1374,DB09026,18|34|38|45|56|59|71|114|132|134|157|170|178|182|227|253|258|265|298|326|344|355|371|378|397|399|417|424|441|456|465|478|484|496|518|521|526|529|534|544|566|568|581|594|596|606|623|624|640|641|656|675|679|707|708|716|717|752|775|806|808|809|816|829|846|855,P00797,P08684
1375,DB09027,16|38|39|45|52|72|75|84|88|101|108|109|113|114|124|149|150|170|178|188|206|221|226|236|263|292|298|306|325|339|351|376|378|385|409|415|416|418|421|424|427|451|464|465|478|492|501|534|535|538|540|544|547|549|577|581|584|588|589|599|607|612|614|621|662|672|679|681|690|702|707|711|717|725|737|768|775|786|810|812|816|825|845|846|850|859|864|877|878,Q5L478,null
1376,DB09030,40|45|52|57|72|84|103|113|114|118|157|195|198|200|221|238|245|277|280|281|298|319|323|330|334|371|385|409|412|424|426|438|471|478|482|489|495|501|502|504|507|514|530|545|556|561|563|564|575|588|625|629|672|679|685|702|709|711|716|717|737|747|775|779|810|816|817|831|845|846|855|869,P25116,P08684|P51589
1377,DB09031,18|46|64|87|134|188|195|233|235|262|298|300|322|402|410|430|545|567|602|623|677|714|716|717|730|768|775|782,P08183,Q13393
1378,DB09034,1|11|13|45|67|71|73|80|105|109|113|114|121|133|153|229|260|286|303|309|310|320|324|331|332|346|347|370|409|424|442|448|485|501|502|510|530|538|549|563|578|581|592|613|642|648|672|678|679|694|711|717|737|769|775|810|816|846|862,O43613|O43614,P08684
1379,DB09038,8|15|34|53|54|114|151|231|236|246|250|257|271|298|303|309|320|357|378|398|399|400|409|416|424|430|443|456|467|485|498|525|558|563|597|620|621|625|679|691|694|716|737|753|760|788|801|808|810|828|838|846|877|879,P31639,P16662|P35503|Q9HAW9|O60656
1380,DB09039,18|32|36|45|48|56|73|87|109|114|170|189|203|223|295|307|328|335|410|424|430|432|456|467|475|478|499|531|535|545|563|586|605|611|616|666|679|681|690|698|708|714|716|717|737|775|788|804|816|835|839|846|862,Q16739,P10635|P08684
1381,DB09040,73|74|84|86|109|114|150|157|170|199|203|220|226|230|233|284|292|311|318|352|406|424|445|450|456|465|467|486|509|523|544|577|594|606|642|667|672|679|709|716|723|737|775|817|822|826|828|846|849|855|876,P50859,null
1382,DB09041,84|114|157|220|227|232|307|317|361|395|424|430|444|456|469|563|575|581|586|665|679|709|737|817|846|873,A0A178ESV1,null
1383,DB09042,55|58|84|86|100|109|113|114|148|154|165|209|215|233|234|262|297|298|306|308|322|323|330|331|408|424|446|447|456|471|478|501|530|563|577|608|614|629|630|672|675|679|684|685|716|717|730|734|737|753|757|768|775|787|810|817|841|843|845|846|852|858|868,BE0004800,P21397|P27338
1384,DB09047,18|45|49|84|86|90|92|109|110|113|114|115|119|121|124|133|146|156|173|174|208|236|258|259|311|322|325|332|362|370|403|408|409|424|447|456|462|466|467|529|534|557|560|563|567|656|687|701|717|725|737|779|794|798|810|816|817|846|850|865|879,P43700|P43702|P11388,null
1385,DB09048,23|40|45|73|84|109|114|135|146|224|245|282|300|306|313|330|343|344|367|370|405|408|418|424|435|448|463|471|478|482|524|540|564|604|642|672|679|685|694|704|713|717|737|753|775|816|829|837|846|855|860|861,P25103,Q9HB55|P11712|P10635|P08684
1386,DB09049,8|15|16|20|31|48|59|73|80|83|109|114|116|122|146|156|178|234|237|246|290|298|307|309|310|336|388|402|409|424|456|471|472|474|496|504|518|522|526|536|547|563|584|597|623|643|649|667|679|681|701|702|707|716|720|737|745|746|767|775|795|801|810|859|879,P35372,P08684|P10635|P33261
1387,DB09053,20|30|45|73|83|97|109|114|179|182|197|201|203|216|221|228|239|252|298|326|335|349|395|408|409|423|424|447|458|482|501|504|507|508|519|534|545|564|593|608|621|653|661|667|672|679|685|717|737|751|754|764|792|806|810|816|840|845|855|867|879,Q06187,P08684|P20815|P10635
1388,DB09054,26|84|86|104|109|113|114|117|148|160|170|172|181|182|192|203|231|236|244|247|354|374|387|395|412|424|438|478|482|493|495|497|507|533|545|549|550|564|577|581|636|672|679|685|716|717|732|753|755|767|775|789|805|808|810|817|832|858,O00329,Q06278|P10632|P33261|P20813|P08684|P20815|Q9HB55|P24462|P22310
1389,DB09055,13|16|45|77|92|114|130|137|156|168|246|314|330|408|424|456|504|672|685|694|717|775|782|816|829|860,null,null
1390,DB09060,5|32|45|80|109|113|124|125|185|237|298|311|313|404|409|417|424|447|456|461|468|526|534|588|596|654|661|666|671|679|717|737|806|810|816,P62593|BE0002831|P05364|P0AD63|P0A9Z7|P0AD64|A0A023W3H0|Q9F663|Q9EXV5|P37321,null
1391,DB09061,16|18|19|45|52|66|114|140|234|235|318|324|342|366|378|409|410|414|424|430|454|456|457|465|492|527|543|545|582|599|602|667|694|701|714|716|737|739|775|797|810|824|846,P21554|P34972|P47775|P23415|BE0004857|O75311|Q14330|Q9Y2T6|P08908|P28223|P36544|P41143|P35372|P37231|Q8NER1|O43497|O95180|Q9P0X4|O75762|Q7Z2W7|Q9Y5S1|Q8NET8|Q9HBA0|P21796|P46098|P30542|P23219|P35354|P24752|P05093|P04035|P00390|P07203|P14902|Q16678|P15559|P04040|P20815|P10635|P00441|P05177|P24462|Q16613|Q02083,P08684|P33261|P05177|P20813|P11712|O60656|P16662|P04798|Q16678|P10632|P10635|P05181|P23141|P20815|P11509|O75795|P24462|P51589|Q9HAW7|Q16613|O00519|P09917|P16050|Q08257
1392,DB09063,19|34|60|80|104|114|160|161|170|172|173|177|236|238|252|298|303|330|343|364|376|386|409|424|427|449|462|478|482|485|514|521|544|549|564|567|574|580|588|589|594|600|619|642|647|650|672|673|679|685|694|713|717|719|737|744|751|775|810|842|846|862|863|875,Q9UM73,P11712|P08684
1393,DB09065,10|30|34|45|73|78|89|95|100|109|114|134|137|157|161|170|172|183|187|196|201|221|233|261|298|309|328|330|364|378|395|413|424|430|442|467|468|478|482|486|492|501|514|515|516|525|535|539|544|549|563|564|569|582|643|668|672|679|701|704|707|708|716|717|731|733|734|737|746|749|753|767|769|771|775|816|829|857,P08684|P20815|P24462,P20815|P24462|P10635|P08684
1394,DB09067,4|12|13|18|22|34|38|45|53|56|58|60|71|73|78|82|84|95|97|101|109|112|114|132|150|151|156|157|170|171|193|204|214|233|235|236|244|247|259|279|282|295|313|322|330|335|341|356|360|362|368|378|395|399|401|405|407|409|415|417|418|421|423|424|426|440|444|450|453|456|461|465|466|468|475|476|478|482|496|502|504|515|516|534|535|538|541|544|545|564|572|575|579|591|603|630|641|643|646|668|672|677|679|681|690|693|707|716|717|718|723|732|734|737|740|753|775|782|792|797|806|809|810|815|816|837|846|848|872|878,P34998,null
1395,DB09068,2|73|74|75|80|109|114|135|236|252|310|331|351|370|383|424|448|462|482|513|564|599|600|633|636|679|685|694|700|713|737|775|797|846|852|862,P31645|P46098|P34969|P28222|P08908|P08588|P23975,P10635|P08684|P20815|P33261|P11712|P11509|P10632|P20813
1396,DB09069,59|72|73|109|114|135|159|179|235|236|252|276|291|298|328|351|424|462|517|521|623|640|656|679|707|710|716|737|775|788|805|862,P42765,null
1397,DB09070,24|49|91|97|100|103|113|118|146|148|178|198|221|259|307|335|355|409|415|424|456|465|501|521|533|546|550|569|584|623|629|648|682|688|701|711|717|731|737|772|775|798|809|810|842|859,P03372,P08842|P14060|P26439|P50225
1398,DB09071,32|45|52|71|101|103|107|114|155|156|203|228|249|289|305|315|318|369|390|405|412|416|421|424|465|467|478|498|515|518|545|563|564|666|679|716|717|737|775|810|816|862|863,P48039|P49286,P08684|P05177
1399,DB09072,5|18|45|128|252|295|322|399|428|434|456|476|661|716|717|782|816,BE0010194|Q9HAB3,P51649|Q8IWW8|Q13423
1400,DB09073,3|34|42|45|58|59|60|73|94|109|113|114|128|135|192|201|221|236|238|252|270|277|330|335|354|366|370|408|409|418|424|462|478|483|492|519|534|549|560|565|619|633|653|665|668|672|679|685|694|717|737|745|756|775|810|816|849|858|862,P11802|Q00534,P08684|Q06520
